用户id,用户名,种子id,标题,小标题,体积,发布组,分类,分辨率,多集,新合集,旧合集,双语,高码率,NF,发布时间,单种工资,备注,总魔力,更新时间
85008,HDSWEB,132041,The National Treasure 2013 WEB-DL 1080p H265 AAC-HDSWEB,夺宝惊魂 全24集 |主演：边潇潇 马元 王亚彬 周舟,23.8GB,HDSWEB,剧集（合集）,2K/1080p,,,24,,,,2020-04-08 13:16:39,24000,,,2020-05-17 01:57:19.933763
85008,HDSWEB,132070,Hei He Feng Yun 2020 WEB-DL 1080p H264 AAC-HDSWEB,黑河风云 全30集 |主演: 李玲玉 王斑 斯琴高娃 雷恪生 朴泳兴 [国语中字],46.83GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-08 18:44:24,30000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132072,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第03-04集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],3.41GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-08 18:48:05,4000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132082,Three Lives Three Worlds The Pillow Book 2020 WEB-DL 4k H265 AAC-HDSWEB,三生三世枕上书 全56集 | 主演: 迪丽热巴  高伟光  陈楚河 [国语中字],86.05GB,HDSWEB,剧集（合集）,4k/2160p,,,56,,,,2020-04-08 19:47:47,84000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132107,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第08集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.81GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-08 21:14:20,2000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132108,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第05-06集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],3.34GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-08 21:19:16,4000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132113,Fu Nu 2015 WEB-DL 1080p H264 AAC-HDSWEB,伏弩 全30集 |导演: 陈健 主演: 王斑 李镐羽  陶飞霏  魏大勋  张仟 [国语中字],46.58GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-08 21:50:43,30000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132243,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第09集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.78GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-09 21:04:25,2000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132248,The Killing of Three Thousand Crows 2020 WEB-DL 4K H265 AAC-HDSWEB,三千鸦杀 第19-20集 | 主演：郑业成 赵露思 王萌黎 刘怡潼 蒋依依 [国语中字],4.58GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-09 21:13:20,4000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132249,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第07-08集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],3.43GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-09 21:17:47,4000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132340,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第09-12集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],6.79GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-10 20:39:32,8000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132348,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第10集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.75GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-10 21:06:03,2000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132422,Happy Community 2020 WEB-DL 4K H265 AAC-HDSWEB,幸福院　全42集 |主演: 刘佩琦 李光复  王丽云 曹力 博弘 [国语中字],69.98GB,HDSWEB,剧集（合集）,4k/2160p,,,42,,,,2020-04-11 14:05:36,63000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132468,Ancient Detective 2020 WEB-DL 4K H265 AAC-HDSWEB,侠探简不知 第01-06集 |主演: 于济玮 王燕阳 王若珊 马泽涵 黄日莹 [国语中字],5.06GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-11 18:40:13,12000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132493,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第13-16集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],6.84GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-11 21:42:27,8000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132522,The Killing of Three Thousand Crows 2020 WEB-DL 1080p H264 AAC-HDSWEB,三千鸦杀 第01-22集 | 主演：郑业成 赵露思 王萌黎 刘怡潼 蒋依依 [国语中字],26.41GB,HDSWEB,电视剧分集,2K/1080p,22,,,,,,2020-04-12 00:02:04,44000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132592,The Killing of Three Thousand Crows 2020 WEB-DL 4K H265 AAC-HDSWEB,三千鸦杀 第21-22集 | 主演：郑业成 赵露思 王萌黎 刘怡潼 蒋依依 [国语中字],5.67GB,HDSWEB,电视剧分集,4k/2160p,2,,,,,,2020-04-12 12:48:57,4000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132635,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第01－03集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],4.53GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-12 19:08:20,6000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132778,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第11集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.87GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-13 21:20:48,2000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132817,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第17-20集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],6.88GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-14 11:40:51,8000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132821,The Killing of Three Thousand Crows 2020 WEB-DL 1080p H264 AAC-HDSWEB,三千鸦杀 全30集 | 主演：郑业成 赵露思 王萌黎 刘怡潼 蒋依依 [国语中字],35.92GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-14 11:52:36,30000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132882,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第12集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.59GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-14 21:30:58,2000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132949,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第04－07集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],6.07GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-15 11:45:33,8000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,132968,Ancient Detective 2020 WEB-DL 4K H265 AAC-HDSWEB,侠探简不知 第07-12集 |主演: 于济玮 王燕阳 王若珊 马泽涵 黄日莹 [国语中字],5.35GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-15 13:13:27,12000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133001,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第13集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.8GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-15 21:07:58,2000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133009,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第08－09集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],3.02GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-15 22:17:12,4000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133029,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第21-24集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],6.91GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-15 22:56:53,8000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133119,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第14集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.76GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-16 20:46:55,2000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133135,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第10－11集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],2.92GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-16 22:13:34,4000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133277,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第12－13集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],2.9GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-17 20:16:50,4000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133290,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第25-28集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],6.94GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-17 21:12:02,8000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133291,The Killing of Three Thousand Crows 2020 WEB-DL 4K H265 AAC-HDSWEB,三千鸦杀 第23-26集 | 主演：郑业成 赵露思 王萌黎 刘怡潼 蒋依依 [国语中字],10.8GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-17 21:17:54,8000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133293,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第15集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.8GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-17 21:23:35,2000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133416,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第14－15集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],2.99GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-18 22:43:52,4000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133464,Tie xue Dao Feng 2013 WEB-DL 1080p H264 AAC-HDSWEB,铁血刀锋/暗渡 全33集｜主演: 于滨  刘佩琦  李雯雯  颜丹晨  孙丹丹,64.56GB,HDSWEB,剧集（合集）,2K/1080p,,,33,,,,2020-04-19 12:52:13,33000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133507,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第29-32集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],6.93GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-19 21:14:21,8000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133551,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第16－18集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],4.44GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-20 10:00:53,6000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133577,Love YunGe from the Desert 2015 WEB-DL 1080p H264 AAC-HDSWEB,大汉情缘之云中歌  DVD版全45集｜主演: 杨颖 杜淳 陆毅  陈晓 　[国语中字],60.26GB,HDSWEB,剧集（合集）,4k/2160p,,,45,,,,2020-04-20 13:06:48,67500,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133621,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第16集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.78GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-20 21:46:22,2000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133719,Du Li Zong Dui Ⅱ 2015 WEB-DL 1080p H264 AAC-HDSWEB,独立纵队2  全42集 | 主演: 陈龙 黄海冰 李彩桦 孙蛟龙 白柳汐 [国语中字],63.99GB,HDSWEB,剧集（合集）,2K/1080p,,,42,,,,2020-04-21 16:56:44,42000,,,2020-05-17 01:57:19.934762
85008,HDSWEB,133721,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第19－20集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],2.88GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-21 17:24:05,4000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,133745,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第17集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.78GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-21 20:47:58,2000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,133768,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第33-36集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],6.89GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-22 09:30:15,8000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,133769,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第21－22集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],3.02GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-22 09:34:26,4000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,133855,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第18集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.79GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-22 22:03:59,2000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,133859,Ancient Detective 2020 WEB-DL 4K H265 AAC-HDSWEB,侠探简不知 第13-18集 |主演: 于济玮 王燕阳 王若珊 马泽涵 黄日莹 [国语中字],5.38GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-22 22:31:03,12000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,133882,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第23－24集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],2.96GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-23 08:30:13,4000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,133919,The Untold Story of Tibet 2013 WEB-DL 4K H265 AAC-HDSWEB,西藏秘密 全46集｜主演: 郭晓东 沈傲君 杨梅 曹炳琨 多布杰,68.4GB,HDSWEB,剧集（合集）,4k/2160p,,,46,,,,2020-04-23 13:31:51,69000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,133969,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第19集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.81GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-23 20:39:34,2000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134108,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第20集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.72GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-24 22:24:10,2000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134123,The Killing of Three Thousand Crows 2020 WEB-DL 4K H265 AAC-HDSWEB,三千鸦杀 第27-30集 | 主演：郑业成 赵露思 王萌黎 刘怡潼 蒋依依 [国语中字],10.16GB,HDSWEB,电视剧分集,4k/2160p,4,,,,,,2020-04-24 22:55:14,8000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134156,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　第01-36集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],61.8GB,HDSWEB,电视剧分集,2K/1080p,36,,,,,,2020-04-25 07:23:09,72000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134162,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第25－28集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],5.89GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-25 09:07:53,8000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134233, Love Just Come 2017 WEB-DL 4K H265 AAC-HDSWEB,爱，来的刚好/爱来的刚好/心香女人/ 爱，来得刚好 全60集｜主演: 韩栋 江铠同 李威 张熙媛 王伟　[国语中字],104.85GB,HDSWEB,剧集（合集）,4k/2160p,,,60,,,,2020-04-25 20:09:31,90000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134241,Love Is All 2020 WEB-DL 1080p H264 AAC-HDSWEB,师爷请自重/调笑令 第01-06集｜主演: 章若楠 张昊唯 马闻远 张柏嘉 戴景耀,3.34GB,HDSWEB,电视剧分集,2K/1080p,6,,,,,,2020-04-25 20:32:10,12000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134242,The Killing of Three Thousand Crows 2020 WEB-DL 4K H265 AAC-HDSWEB,三千鸦杀 全30集 | 主演：郑业成 赵露思 王萌黎 刘怡潼 蒋依依 [国语中字],62.53GB,HDSWEB,剧集（合集）,4k/2160p,,,30,,,,2020-04-25 20:35:28,45000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134515,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第29-31集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],4.43GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-27 20:28:08,6000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134520,Mad Detective Yang Jinbang 2016 WEB-DL 1080p H264 AAC-HDSWEB,神探杨金邦/迷局博弈　全40集｜主演: 黄宗泽 杨淇 郭明翔 [国语中字],68.64GB,HDSWEB,剧集（合集）,2K/1080p,,,40,,,,2020-04-27 20:47:29,40000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134521,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第21集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.79GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-27 20:53:55,2000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134547,New Happy Dad and Son 2018 WEB-DL 4K H265 AAC-HDSWEB,新大头儿子和小头爸爸 全100集｜主演: 王浩宇 陈创 杜沁怡 [国语中字],101.29GB,HDSWEB,剧集（合集）,4k/2160p,,,100,,,,2020-04-27 23:37:30,150000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134608,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第32－33集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],2.99GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-28 18:13:01,4000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134627,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第22集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.69GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-28 20:40:54,2000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134652,Switch of Gate 2016 WEB-DL 4K H265 AAC-HDSWEB,忍冬艳蔷薇 全45集 |主演: 刘雨欣 赵韩樱子 钱泳辰 张倬 [国语中字] ,72.52GB,HDSWEB,剧集（合集）,4k/2160p,,,45,,,,2020-04-28 23:19:12,67500,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134762,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第23集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.75GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-29 22:21:53,2000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134771,Ancient Detective 2020 WEB-DL 4K H265 AAC-HDSWEB,侠探简不知 第19-24集 |主演: 于济玮 王燕阳 王若珊 马泽涵 黄日莹 [国语中字],4.81GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-29 23:41:35,12000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134807,Ancient Detective 2020 WEB-DL 4K H265 AAC-HDSWEB,侠探简不知 全24集 |主演: 于济玮 王燕阳 王若珊 马泽涵 黄日莹 [国语中字],20.61GB,HDSWEB,剧集（合集）,4k/2160p,,,24,,,,2020-04-30 11:27:27,36000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134852,Airport Security Unit 2020 WEB-DL 1080p H264 AAC 2Audio-HDSWEB,机场特警 第24集｜主演: 张振朗  蔡思贝  杨明  邓佩仪  汤洛雯 [国粤双语中文字幕],0.71GB,HDSWEB,电视剧分集,2K/1080p,,,,是,,,2020-04-30 20:41:59,2000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134854,Realize Our Dreams 2020 WEB-DL 1080p H264 AAC-HDSWEB,我们在梦开始的地方/我们村的年轻人 第34－37集 |主演: 宋允皓 夏阳 刘继勋 王璇 [国语中字],5.95GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-30 20:59:12,8000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,134878,Love Is All 2020 WEB-DL 1080p H264 AAC-HDSWEB,师爷请自重/调笑令 第07-10集｜主演: 章若楠 张昊唯 马闻远 张柏嘉 戴景耀,2.07GB,HDSWEB,电视剧分集,2K/1080p,4,,,,,,2020-04-30 23:19:12,8000,,,2020-05-17 01:57:19.935761
85008,HDSWEB,,,,,,,,,,,,,,,,,1441000,
